razotajs,modelis,marka,gads,dzinejs,tilpums,nobraukums,cena,apraksts,bilde,saite
Volvo,V50,Volvo V50,2006,Dīzelis,1.6,318,3690,"Volvo V50 1.6 dīzelis, 80 kW, manuāla ātrumkārba.     - Automašīnu pārdo",https://i.ss.lv/gallery/4/768/191909/38381749.th2.jpg,/msg/lv/transport/cars/volvo/v50/bilhog.html
Volkswagen,Passat (B5),Volkswagen Passat (B5),2003,Dīzelis,1.9,288,2500,"Pārdodas VW Passat Variant 1, 9 tdi 96kw. Svaiga TA. līdz 25, 03, 2022 C",https://i.ss.lv/gallery/4/775/193589/38717744.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b5/nidlk.html
Opel,Astra,Opel Astra,2016,Dīzelis,1.6,194,10399,"Продаю Opel Astra Sport Tourer K, 1.6D/100Kw/136Zs/ только пригнана из И",https://i.ss.lv/gallery/4/740/184933/36986578.th2.jpg,/msg/lv/transport/cars/opel/astra/cchfi.html
Subaru,OUTBACK,Subaru OUTBACK,2010,Dīzelis,2.0,304,4200,"Pārdodam labu pilnpiedziņas auto ar nelieliem defektiem, sīkāk zvanot.  ",https://i.ss.lv/gallery/4/775/193588/38717568.th2.jpg,/msg/lv/transport/cars/subaru/outback/bgokx.html
Peugeot,208,Peugeot 208,2013,Dīzelis,1.4,114,5000,"Продаю Пежо 208 1, 4 дизель 50кв, в очень хорошем техническом состоянии.",https://i.ss.lv/gallery/4/725/181022/36204283.th2.jpg,/msg/lv/transport/cars/peugeot/208/bmdfbg.html
Skoda,Fabia,Skoda Fabia,2014,Benzīns,1.2,143,4870,Skoda Fabia Active 1.2i 44 kW (60 Ps)  Только из Германии.   В цену вклю,https://i.ss.lv/gallery/4/775/193586/38717034.th2.jpg,/msg/lv/transport/cars/skoda/fabia/bbicdd.html
Saab,9-3,Saab 9-3,2007,Dīzelis,1.9,233,2990,"Saab 9-3 1.9 dīzelis, 110 kW, manuāla ātrumkārba.     - Automašīnu pārdo",https://i.ss.lv/gallery/4/768/191891/38378072.th2.jpg,/msg/lv/transport/cars/saab/9-3/achee.html
Mercedes,C200,Mercedes C200,2009,Dīzelis,2.2,356,5300,"Mercedes-Benz C200 ļoti labā tehniskā stāvoklī. Dizelis 2, 2l. Tehniskā ",https://i.ss.lv/gallery/4/772/192786/38557130.th2.jpg,/msg/lv/transport/cars/mercedes/c200/fbmki.html
Volkswagen,Passat (B8),Volkswagen Passat (B8),2015,Dīzelis,2.0,194,17850,VW Passat 2.0 Bitdi 240zs 4Motion R-Line 2015 gads. Tiek tirgots loti sk,https://i.ss.lv/gallery/4/775/193589/38717671.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b8/cxxgdk.html
Bmw,X5,Bmw X5,2008,Dīzelis,3.0,251,13990,"BMW X5 3.0 dīzelis, 210 kW, automāts.     - Automašīnu pārdod licencēts ",https://i.ss.lv/gallery/4/768/191922/38384291.th2.jpg,/msg/lv/transport/cars/bmw/x5/blbpe.html
Mitsubishi,Eclipse,Mitsubishi Eclipse,1995,Benzīns,2.0,229,700,"Pārdodas. Mitsubishi Ecalipse . Mazliet parusējuse, brauc labi. Lai izie",https://i.ss.lv/gallery/4/775/193588/38717467.th2.jpg,/msg/lv/transport/cars/mitsubishi/eclipse/cffdc.html
Volvo,V70,Volvo V70,2008,Dīzelis,2.4,273,5350,"Pārdošanā Volvo V70 no Nīderlandes. Ar labo 2, 4D5 dzinēju, un manuālo k",https://i.ss.lv/gallery/4/775/193589/38717631.th2.jpg,/msg/lv/transport/cars/volvo/v70/ghcgb.html
Mercedes,C270,Mercedes C270,2001,Dīzelis,2.7,370,2200,"2.7d 125kw, Motors un kārba darbojās ļoti labi, piekare stingra, bez lie",https://i.ss.lv/gallery/4/775/193589/38717640.th2.jpg,/msg/lv/transport/cars/mercedes/c270/abhgl.html
Volvo,XC 90,Volvo XC 90,2004,Dīzelis,2.4,286,5300,"Kopts ģimenes auto ļoti labā stāvoklī, viss nepieciešamais vienmēr uzrei",https://i.ss.lv/gallery/4/775/193589/38717648.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bbopeg.html
Audi,Q7,Audi Q7,2016,Dīzelis,3.0,200,28990,"Q7 3.0Tdi 7-vietas, Alcantara salons, Latvija nav ekspluatēta. Lieliskā ",https://i.ss.lv/gallery/4/775/193588/38717457.th2.jpg,/msg/lv/transport/cars/audi/q7/bjbigh.html
Renault,Espace,Renault Espace,2004,Dīzelis,2.2,165,2300,"Renault Espace Initiale Paris   2, 2Tdi   TA līdz 23.02.2022   7 Sēdviet",https://i.ss.lv/gallery/4/775/193588/38717562.th2.jpg,/msg/lv/transport/cars/renault/espace/llijd.html
Opel,Astra,Opel Astra,2013,Dīzelis,2.0,219,5450,"2, 0 Tdi 118kw = 160zs. Tikko ievesta teicama Opel Astra. 2012.gada 27.d",https://i.ss.lv/gallery/4/767/191538/38307468.th2.jpg,/msg/lv/transport/cars/opel/astra/dfopp.html
Mercedes,Sprinter,Mercedes Sprinter,2008,Dīzelis,2.2,430,8500,Mercedes Sprinter 511 ar lafete. Pilna mass 3500kg. (B kategorija. )  Ai,https://i.ss.lv/gallery/4/775/193588/38717526.th2.jpg,/msg/lv/transport/cars/mercedes/sprinter/bxicxe.html
Opel,Insignia,Opel Insignia,2011,Dīzelis,2.0,289,4990,"Opel Insignia 2.0 dīzelis, 81 kW, manuāla ātrumkārba.   - Automašīnu pār",https://i.ss.lv/gallery/4/734/183419/36683641.th2.jpg,/msg/lv/transport/cars/opel/insignia/bglgxd.html
Hyundai,Santa FE,Hyundai Santa FE,2006,Dīzelis,2.2,227,5290,"Hyundai Santa Fe 2.2 dīzelis, 110 kW, manuāla ātrumkārba.   - Automašīnu",https://i.ss.lv/gallery/4/768/191905/38380951.th2.jpg,/msg/lv/transport/cars/hyundai/santa-fe/angem.html
Audi,A3,Audi A3,2011,Dīzelis,1.6,249,6190,"Audi A3 1.6 dīzelis, 77 kW, manuāla ātrumkārba.     - Automašīnu pārdod ",https://i.ss.lv/gallery/4/768/191927/38385336.th2.jpg,/msg/lv/transport/cars/audi/a3/bdoxmx.html
Opel,Vivaro,Opel Vivaro,2010,Dīzelis,2.0,212,7500,В цену входит растаможивание и регистрация. Машина в хорошем состоянии. ,https://i.ss.lv/gallery/4/775/193587/38717389.th2.jpg,/msg/lv/transport/cars/opel/vivaro/njohx.html
Bmw,530,Bmw 530,2008,Dīzelis,3.0,349,6590,"BMW 530 3.0 dīzelis, 173 kW, automāts.   - Automašīnu pārdod licencēts a",https://i.ss.lv/gallery/4/768/191909/38381765.th2.jpg,/msg/lv/transport/cars/bmw/530/bppif.html
Opel,Zafira,Opel Zafira,2005,Dīzelis,1.9,330,1800,"Pārdodu Opel Zafira, Cosmo, Pusādas salons, Labas ziemas riepas.   Auto ",https://i.ss.lv/gallery/4/775/193587/38717385.th2.jpg,/msg/lv/transport/cars/opel/zafira/bcxhfl.html
Mercedes,CLS350,Mercedes CLS350,2010,Dīzelis,3.0,254,8500,"Mercedes Cls350, 2010 года, facelift. Состояние отличное. Т. О. пройдено",https://i.ss.lv/gallery/4/775/193587/38717370.th2.jpg,/msg/lv/transport/cars/mercedes/cls350/ickbn.html
Skoda,Octavia,Skoda Octavia,2006,Benzīns,2.0,194,3700,Autosalona garantija bez tehniskiem defektiem tikko svaigi vests Skoda O,https://i.ss.lv/gallery/4/717/179087/35817306.th2.jpg,/msg/lv/transport/cars/skoda/octavia/hfenn.html
Audi,Allroad,Audi Allroad,2010,Dīzelis,2.0,340,9850,"A4 Allroad, 2.0 Tdi, 4X4, 125 KW dzinējs, Latvijā nav lietota,    servis",https://i.ss.lv/gallery/4/748/186893/37378484.th2.jpg,/msg/lv/transport/cars/audi/allroad/pkgjc.html
Renault,Espace,Renault Espace,2017,Dīzelis,1.6,187,17500,Renault Espace Initiale Paris / 4control / 1.6d / 118kw / 160 zs. Ideālā,https://i.ss.lv/gallery/4/760/189843/37968480.th2.jpg,/msg/lv/transport/cars/renault/espace/kxjdf.html
Saab,9-5,Saab 9-5,2003,Benzīns,2.3,308,1300,"Комфорт и скорость, saab 9-5 vector 2.3t. Эта машина идеальный вариант д",https://i.ss.lv/gallery/4/775/193586/38717194.th2.jpg,/msg/lv/transport/cars/saab/9-5/fgchx.html
Volvo,S60,Volvo S60,2004,Benzīns,2.4,327,2500,"2004. gada, 2.4 benzīns, 125 kW / 170 Zs, mehānika, atvesta no Holandes,",https://i.ss.lv/gallery/4/751/187615/37522822.th2.jpg,/msg/lv/transport/cars/volvo/s60/gdekl.html
Volvo,S60,Volvo S60,2006,Dīzelis,2.4,236,3450,Jauna T. A; D5 motors; Teicams stāvoklis. Pārbaudāms nobraukums.   Auto ,https://i.ss.lv/gallery/4/775/193586/38717163.th2.jpg,/msg/lv/transport/cars/volvo/s60/bckxkp.html
Volvo,XC 90,Volvo XC 90,2003,Dīzelis,2.4,374,3950,"Volvo Xc90, Automāts, 7-vietas, 2.4D5 (120kw-163z/s), 4x4 Awd, Pilnpiedz",https://i.ss.lv/gallery/4/775/193586/38717115.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bxnime.html
Volvo,XC 70,Volvo XC 70,2007,Dīzelis,2.4,228,6100,"Race D-5 Awd automat 2.4 136 kw 185 zs. pa mūsu ceļiem nav lietots , sva",https://i.ss.lv/gallery/4/775/193586/38717141.th2.jpg,/msg/lv/transport/cars/volvo/xc70/fjdoe.html
Volvo,XC 90,Volvo XC 90,2007,Dīzelis,2.4,275,7550,"Pārdodu Volvo Xc90 Facelift , Awd, 4x4, 2.4D/120Kw    -Automašīnai nomai",https://i.ss.lv/gallery/4/774/193302/38660254.th2.jpg,/msg/lv/transport/cars/volvo/xc90/ekinx.html
Volvo,XC 60,Volvo XC 60,2013,Dīzelis,2.0,208,12500,"Volvo Xc60 2013. gada, 2.0 dīzelis, 120 kW / 163 Zs, mehānika, atvesta n",https://i.ss.lv/gallery/4/775/193584/38716685.th2.jpg,/msg/lv/transport/cars/volvo/xc60/cxbcxm.html
Lexus,IS,Lexus IS,2007,Dīzelis,2.2,365,4800,"Kalpos ilgi un labi, jo tā Lexim pienākas. Drošs un ērts. Braucu ar to p",https://i.ss.lv/gallery/4/775/193586/38717002.th2.jpg,/msg/lv/transport/cars/lexus/is/bceocp.html
Volvo,XC 60,Volvo XC 60,2014,Dīzelis,2.4,200,14400,Pārdod Volvo Xc60 Summum komplektācijā. Auto ar labu komplektāciju- apsi,https://i.ss.lv/gallery/4/740/184979/36995750.th2.jpg,/msg/lv/transport/cars/volvo/xc60/bepbec.html
Toyota,Avensis,Toyota Avensis,2009,Dīzelis,2.0,267,4800,"Toyota Avensis / 2, 0D/ 93kw / 2009. gada / ar sešpakāpju manuālo pārnes",https://i.ss.lv/gallery/4/711/177561/35512100.th2.jpg,/msg/lv/transport/cars/toyota/avensis/dgkkd.html
Volvo,XC 90,Volvo XC 90,2004,Dīzelis,2.4,239,5550,"D-5 Awd automat 2.4d 120 kw 163 zs. pa mūsu ceļiem nav lietots , svaigi ",https://i.ss.lv/gallery/4/775/193585/38716876.th2.jpg,/msg/lv/transport/cars/volvo/xc90/afhfl.html
Bmw,530,Bmw 530,2000,Dīzelis,3.0,329,1400,Teicamā stavokļī. Iespējams līzings un maiņa.   Līzinga noformēšana uz v,https://i.ss.lv/gallery/4/775/193585/38716926.th2.jpg,/msg/lv/transport/cars/bmw/530/anlgh.html
Audi,A4,Audi A4,2016,Dīzelis,2.0,136,16500,Pardod audi a4 .  Auto labā stāvoklī.   Tiko veikta eļļas maiņa.   Nākam,https://i.ss.lv/gallery/4/775/193585/38716848.th2.jpg,/msg/lv/transport/cars/audi/a4/eojon.html
Renault,Master,Renault Master,2000,Dīzelis,2.5,330,2199,"Pārdodu ļoti labu darba mašīnu. Mašīnā ir reģistrētā ar 9 sēdvietām, pil",https://i.ss.lv/gallery/4/733/183094/36618628.th2.jpg,/msg/lv/transport/cars/renault/master/eoglo.html
Bmw,530,Bmw 530,2004,Dīzelis,3.0,457,5000,3.0D. 160Kw. Из Голандии. Новый т/о .Отличный авто. Обмен. Лизинг,https://i.ss.lv/gallery/4/771/192581/38516073.th2.jpg,/msg/lv/transport/cars/bmw/530/gkfbj.html
Peugeot,407,Peugeot 407,2007,Dīzelis,2.2,267,1790," Pārdod. Peugeot 407, ļoti laba stāvokli, ir veiktas visas nepieciešamas",https://i.ss.lv/gallery/4/775/193581/38716027.th2.jpg,/msg/lv/transport/cars/peugeot/407/ablhl.html
Ford,Mondeo,Ford Mondeo,2003,Benzīns,1.8,200,1155,"Pārdodu labu ģimenes auto. Reāls noskrējiens. TA līdz 11.2021, par šo ga",https://i.ss.lv/gallery/4/775/193584/38716653.th2.jpg,/msg/lv/transport/cars/ford/mondeo/biinm.html
Volvo,XC 60,Volvo XC 60,2010,Dīzelis,2.4,169,9700,Volvo Xc60 D5(205 z. s. ) Awd.   Automašīna Latvijā nav ekspluatēta.    ,https://i.ss.lv/gallery/4/768/191902/38380368.th2.jpg,/msg/lv/transport/cars/volvo/xc60/cxbxxp.html
Volvo,XC 60,Volvo XC 60,2016,Dīzelis,2.0,229,16400,Volvo Xc60 Ocean Race.   Jaunas ziemas riepas.   Atpakaļskates kamera.  ,https://i.ss.lv/gallery/4/775/193559/38711792.th2.jpg,/msg/lv/transport/cars/volvo/xc60/cxdbnb.html
Bmw,530,Bmw 530,2003,Dīzelis,3.0,412,4550,"530d 160kw +чип.   Хорошее состояние.   8, 5л/100 по городу 5-6 по трасс",https://i.ss.lv/gallery/4/775/193583/38716475.th2.jpg,/msg/lv/transport/cars/bmw/530/ekxxf.html
Bmw,530,Bmw 530,2005,Dīzelis,3.0,365,4800,"Maiņa pret x5 vai kādu džipu, auto labā stāvokli, viss savlaicīgi remont",https://i.ss.lv/gallery/3/540/134811/26962150.th2.jpg,/msg/lv/transport/cars/bmw/530/boxcc.html
Bmw,330,Bmw 330,2001,Benzīns,3.0,194,3700,"Pārdodu BMW 330Ci, 3.0 benzīna kupeju.   Labā Tehniskā un vizuālā stāvok",https://i.ss.lv/gallery/4/775/193582/38716364.th2.jpg,/msg/lv/transport/cars/bmw/330/bnjnh.html
Audi,A6,Audi A6,2003,Dīzelis,2.5,340,1770,"Quattro 132kw технически в порядке, всё работает , есть визуальные дефек",https://i.ss.lv/gallery/4/766/191429/38285638.th2.jpg,/msg/lv/transport/cars/audi/a6/ghiix.html
Honda,Cr-v,Honda Cr-v,2018,Benzīns,2.0,70,20900,Honda Cr-V 2.0i / Leather / Navi / Pdc / Camera    Priekšrocības  Pārbau,https://i.ss.lv/gallery/4/774/193384/38676603.th2.jpg,/msg/lv/transport/cars/honda/cr-v/bnhdp.html
Bmw,i3,Bmw i3,2018,Elektro,0,73,24900,BMW i3 94ah / Pdc / Camera / Navigation / Comfort Access / Led    Priekš,https://i.ss.lv/gallery/4/775/193554/38710768.th2.jpg,/msg/lv/transport/cars/bmw/i3/cxifgk.html
Opel,Movano,Opel Movano,2004,Dīzelis,3.0,431,4200,Pārdodu automašīnu labā darba kārtībā.,https://i.ss.lv/gallery/4/770/192270/38453973.th2.jpg,/msg/lv/transport/cars/opel/movano/bdmoge.html
Volvo,XC 90,Volvo XC 90,2007,Dīzelis,2.4,288,6500,"Ar svaigo tehnisko apskati un nomaksātajiem nodokliem  Volvo Xc90 2, 4 d",https://i.ss.lv/gallery/4/754/188252/37650289.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bdmcfo.html
Bmw,Z4,Bmw Z4,2003,Benzīns,3.0,129,9800,"BMW Z4 3.0i, pirkts jauns Latvijā. Pēdējos 13 gadus viens īpašnieks.   T",https://i.ss.lv/gallery/4/695/173741/34748169.th2.jpg,/msg/lv/transport/cars/bmw/z4/cmnxj.html
Volkswagen,Passat (B5),Volkswagen Passat (B5),2005,Dīzelis,2.5,260,2250,"Passat 2.5 Tdi, 120 KW, ādas salons, labas ziemas riepas, navigācija. Au",https://i.ss.lv/gallery/4/775/193582/38716328.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b5/ngfpi.html
Audi,A4,Audi A4,2005,Dīzelis,2.0,359,3000,Расход:  Город 8 литров  За городом 4.5 литров   Средний 6 литров    Про,https://i.ss.lv/gallery/4/775/193582/38716244.th2.jpg,/msg/lv/transport/cars/audi/a4/abjko.html
Fiat,Ducato,Fiat Ducato,2009,Dīzelis,2.3,333,6100,Продаю хороши автобус. Все вопросы по телефону.,https://i.ss.lv/gallery/4/704/175823/35164481.th2.jpg,/msg/lv/transport/cars/fiat/ducato/nexdn.html
Bmw,740,Bmw 740,2011,Dīzelis,3.0,150,16900,"Pārdodam BMW 740 xDrive, izcils auto, ideālā stāvoklī, kopts un saudzēts",https://i.ss.lv/gallery/4/772/192849/38569620.th2.jpg,/msg/lv/transport/cars/bmw/740/giohl.html
Ford,Galaxy,Ford Galaxy,2010,Dīzelis,2.0,360,4990,"Vag Motors pārdod Ford Galaxy 2.0 Tdci Titanium 103 kW/140zs, Dīzeļdegvi",https://i.ss.lv/gallery/4/772/192982/38596322.th2.jpg,/msg/lv/transport/cars/ford/galaxy/amhhn.html
Mercedes,Vito,Mercedes Vito,2003,Dīzelis,2.2,163,4500,Пробег оригинальный и полностю просматриваемый даже в Норвегии. 8 мест. ,https://i.ss.lv/gallery/4/774/193262/38652392.th2.jpg,/msg/lv/transport/cars/mercedes/vito/dhdho.html
Volkswagen,Bora,Volkswagen Bora,2002,Benzīns,1.6,179,1550,"Jauna tehniskā apskate, labā stāvoklī.   Auto jauns pirkts Latvijā. Kopt",https://i.ss.lv/gallery/4/775/193581/38716083.th2.jpg,/msg/lv/transport/cars/volkswagen/bora/gpepp.html
Audi,Q7,Audi Q7,2011,Dīzelis,3.0,222,14000,"Pārdodas labs ģimenes auto, ērts un komforts.   Labā tehniskā un vizuālā",https://i.ss.lv/gallery/4/769/192017/38403213.th2.jpg,/msg/lv/transport/cars/audi/q7/bigbdl.html
Audi,A4,Audi A4,2002,Dīzelis,2.5,340,1790,"2.5Tdi. Quattro, продаётся машина, хорошее состояние, турбина после рест",https://i.ss.lv/gallery/4/685/171196/34239140.th2.jpg,/msg/lv/transport/cars/audi/a4/gonlo.html
Mercedes,A160,Mercedes A160,2010,Benzīns,1.5,102,3850,Pārdod auto ļoti labā vizuālā un tehniskā stāvoklī.,https://i.ss.lv/gallery/4/713/178187/35637207.th2.jpg,/msg/lv/transport/cars/mercedes/a160/beeoj.html
Audi,A4,Audi A4,2005,Dīzelis,1.9,325,3300,Pārdod Audi A4 2005.gada ar 1.9 D.   Auto aprīkots ar ļoti labām ziemas ,https://i.ss.lv/gallery/4/775/193580/38715893.th2.jpg,/msg/lv/transport/cars/audi/a4/bgpgg.html
Volvo,S80,Volvo S80,2007,Dīzelis,2.4,309,4700,"Volvo S80, Automāts, Izieta jauna T. A. , 2.4D5 (136kw-185z/s)    Ādas s",https://i.ss.lv/gallery/4/775/193580/38715957.th2.jpg,/msg/lv/transport/cars/volvo/s80/bdhcbc.html
Alfa romeo,147,Alfa romeo 147,2003,Benzīns,1.6,120,1550,Продаётся отличная машина. Покупалась в Риге в автосалоне. Имеет малый п,https://i.ss.lv/gallery/4/775/193580/38715945.th2.jpg,/msg/lv/transport/cars/alfa-romeo/147/egxeg.html
Kia,Sportage,Kia Sportage,2015,Benzīns,2.0,130,10500,Pārdodu Kia Sportage 2.0 benzīns. Labā stāvoklī. Pirkta un braukta LV. O,https://i.ss.lv/gallery/4/705/176187/35237351.th2.jpg,/msg/lv/transport/cars/kia/sportage/chboj.html
Mercedes,C200,Mercedes C200,2007,Dīzelis,2.2,236,3600,Mercedes Benz C200 Cdi 2.2(Dīzeļdegviela) 90Kw/122Zs.   Vidējais degviel,https://i.ss.lv/gallery/4/758/189363/37872498.th2.jpg,/msg/lv/transport/cars/mercedes/c200/cfxpm.html
Audi,A4,Audi A4,1997,Benzīns,1.6,299,1500,Sveiki tātad pārdodu savu audi vis kartiba nesen tika mainīta zobsiksnas,https://i.ss.lv/gallery/4/775/193580/38715822.th2.jpg,/msg/lv/transport/cars/audi/a4/fkjcf.html
Volkswagen,Golf Plus,Volkswagen Golf Plus,2005,Dīzelis,1.9,201,2800,"Pārdod VW Plus 1.9Tdi, 77Kw. Teicamā tehniskā stāvoklī. Jaudīgs un tajā ",https://i.ss.lv/gallery/4/775/193579/38715789.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-plus/bolgdm.html
Volkswagen,Sharan,Volkswagen Sharan,2006,Dīzelis,1.9,190,3780,Pārdošanā Sharan nesen no Vācijas ļoti labā tehniskā un vizuālā stāvoklī,https://i.ss.lv/gallery/4/774/193409/38681687.th2.jpg,/msg/lv/transport/cars/volkswagen/sharan/bldxc.html
Bmw,X5,Bmw X5,2002,Dīzelis,3.0,514,3870,"X5, 3.0 Diesel, 135 Kw + Chip Tuning (очень резвая машина), свежий ТО 03",https://i.ss.lv/gallery/4/775/193576/38715051.th2.jpg,/msg/lv/transport/cars/bmw/x5/bclob.html
Audi,A3,Audi A3,2005,Dīzelis,2.0,308,3800,Nesen izieta TA.   Roka jāpieliek pie vizuālā. Tehniski labā stāvokli - ,https://i.ss.lv/gallery/4/775/193578/38715574.th2.jpg,/msg/lv/transport/cars/audi/a3/bxkged.html
Lexus,RX,Lexus RX,2005,Benzīns,3.0,286,9800,Продается машина в идеальном технически и визуальном состоянии.   3 года,https://i.ss.lv/gallery/4/772/192767/38553382.th2.jpg,/msg/lv/transport/cars/lexus/rx/glelx.html
Mercedes,E220,Mercedes E220,2019,Dīzelis,2.2,43,42200,"Baltijas Auto Centrs, SIA Domenikss grupas uzņēmums, piedāvā:  Mercedes-",https://i.ss.lv/gallery/4/635/158549/31709671.th2.jpg,/msg/lv/transport/cars/mercedes/e220/aajoo.html
Audi,A5,Audi A5,2009,Dīzelis,2.7,294,7800,Pārdodam automašīnu Audi A5.    Automašīnas papildaprīkojums: Stūres hid,https://i.ss.lv/gallery/4/759/189537/37907275.th2.jpg,/msg/lv/transport/cars/audi/a5/bgcndi.html
Volkswagen,Touran,Volkswagen Touran,2006,Dīzelis,2.0,215,2200,Pārdodu VW Touran 2.0tdi/103 kw. Dsg Automāts. Auto no Dānijas. Labā teh,https://i.ss.lv/gallery/4/715/178729/35745749.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/bimnif.html
Volvo,V60,Volvo V60,2013,Dīzelis,1.6,240,8500,"Automāts, 2014 gada Facelift modelis, Registrets Latvijā un izieta T. A.",https://i.ss.lv/gallery/4/775/193576/38715072.th2.jpg,/msg/lv/transport/cars/volvo/v60/bmjxxh.html
Renault,Kangoo,Renault Kangoo,2010,Benzīns,1.4,75,2100,"Ļoti labā stāvoklī Dacia Logan (kravas furgons) .Nesen nomainīts sajūgs,",https://i.ss.lv/gallery/4/775/193578/38715501.th2.jpg,/msg/lv/transport/cars/renault/kangoo/bbxxdd.html
Seat,Alhambra,Seat Alhambra,2010,Dīzelis,2.0,194,7650,"Automašīna tikko no Vacijas 1.reg. 22.12.2010g. 103kw, 140 ps. 7vietas. ",https://i.ss.lv/gallery/4/753/188152/37630342.th2.jpg,/msg/lv/transport/cars/seat/alhambra/bcbgec.html
Land Rover,Freelander,Land Rover Freelander,2004,Dīzelis,2.0,271,2650,"Īpašnieks pārdod džipiņu , bmw motors 82 kw, jaunas ziemas riepas, autiņ",https://i.ss.lv/gallery/4/766/191439/38287766.th2.jpg,/msg/lv/transport/cars/land-rover/freelander/gcmgo.html
Mercedes,E280,Mercedes E280,2004,Dīzelis,3.2,270,2500,Jauda 130kw. Ir nelieli rūsas traipi uz arkām.,https://i.ss.lv/gallery/4/688/171860/34371808.th2.jpg,/msg/lv/transport/cars/mercedes/e280/mebin.html
Audi,A5,Audi A5,2011,Dīzelis,3.0,249,11000,"Audi A5 Quattro, S-line, 3.0Tdi, 240 ZS, 176 kw, automāts.   Pilns atslē",https://i.ss.lv/gallery/4/773/193119/38623738.th2.jpg,/msg/lv/transport/cars/audi/a5/bpcjof.html
Ford,Transit,Ford Transit,2005,Dīzelis,2.4,314,2100,"Pārdodu Ford Transit 2, 4D. Dzinējs un ritoša daļa ļoti laba kartība. Ma",https://i.ss.lv/gallery/4/768/191895/38378989.th2.jpg,/msg/lv/transport/cars/ford/transit/fehge.html
Audi,A6,Audi A6,2005,Dīzelis,3.0,363,3700,"Tigojas Audi S-Line A6 C6 3.0tdi, quattro, automāts. Tehniski labā stāvo",https://i.ss.lv/gallery/4/764/190977/38195366.th2.jpg,/msg/lv/transport/cars/audi/a6/dljgf.html
Bmw,530,Bmw 530,2002,Dīzelis,3.0,370,4100,Sveiki. Pārdodu savu BMW 530d. Mašīna lolota un kopta. Teicamā stāvoklī.,https://i.ss.lv/gallery/4/767/191543/38308566.th2.jpg,/msg/lv/transport/cars/bmw/530/dddkd.html
Volvo,V70,Volvo V70,2000,Benzīns,2.4,390,1350,Pārdodu Volvo V70 labā tehniskā un vizuālā kārtībā. TA līdz 12.2021g. La,https://i.ss.lv/gallery/4/775/193576/38715141.th2.jpg,/msg/lv/transport/cars/volvo/v70/bdehjx.html
Porsche,Cayenne,Porsche Cayenne,2007,Benzīns,4.5,240,6200,"8 cilindru motors, 4.5 benzîns 250 kw, benzīns gāze, sporta izplūde ar r",https://i.ss.lv/gallery/4/775/193577/38715291.th2.jpg,/msg/lv/transport/cars/porsche/cayenne/bndpf.html
Opel,Corsa,Opel Corsa,2015,Benzīns,1.4,68,8300,"Green Motors, Škoda oficiālais pārstāvis Rīgā, Krasta ielā 5 Pārdod:    ",https://i.ss.lv/gallery/4/775/193571/38714037.th2.jpg,/msg/lv/transport/cars/opel/corsa/nfijk.html
Honda,Civic,Honda Civic,1998,Benzīns,1.4,267,1350,"Pirms 11 gadiem ievests no vācijas, līdz šim tikai viens īpašnieks latvi",https://i.ss.lv/gallery/4/774/193488/38697419.th2.jpg,/msg/lv/transport/cars/honda/civic/dlgxb.html
Volkswagen,Passat (B5),Volkswagen Passat (B5),1997,Benzīns,1.8,175,1250,"Pārdod auto ar lielisku gāzes iekārtu. Kopts un labi uzturēts, salīdzino",https://i.ss.lv/gallery/4/775/193576/38715155.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b5/nchxi.html
Audi,Allroad,Audi Allroad,2009,Dīzelis,3.0,203,7500,Audi a6 Allroad quattro 3.0 Tdi 171kw 233 zs dzinējs.     Melns pilnais ,https://i.ss.lv/gallery/4/733/183149/36629659.th2.jpg,/msg/lv/transport/cars/audi/allroad/bbpkbn.html
Subaru,Forester,Subaru Forester,2004,Benzīns,2.0,449,2200,"Subaru Forester 2.0 Lpg 92 kw, Benzīns Gāze, auto kopts un regulāri veik",https://i.ss.lv/gallery/4/743/185557/37111225.th2.jpg,/msg/lv/transport/cars/subaru/forester/ablhn.html
Bmw,318,Bmw 318,2003,Benzīns,1.8,280,1800,Машина не давно Пригнана с Германии  BMW 318 2003 года Рейсталинг   В от,https://i.ss.lv/gallery/4/771/192658/38531584.th2.jpg,/msg/lv/transport/cars/bmw/318/dnglk.html
Opel,Meriva,Opel Meriva,2005,Dīzelis,1.7,270,1350,Tirgojas sakarā ar citas automašīnas iegādi. Motors 1.7 crdi(74kw) Zobsi,https://i.ss.lv/gallery/4/775/193575/38714976.th2.jpg,/msg/lv/transport/cars/opel/meriva/blhdki.html
Volvo,XC 70,Volvo XC 70,2004,Dīzelis,2.4,340,3355,"Jaunums.     Pārdodu, tikko no Beļģijas Xc70 D5 2.4D, 120 KW, labākais m",https://i.ss.lv/gallery/4/773/193166/38633187.th2.jpg,/msg/lv/transport/cars/volvo/xc70/bfxobx.html
